# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 4, targetName: Mars, Diameter: 6780.00 km, Orbital period: 6.86980000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 2000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Mars,   2025-09-13T00:00:00.00, 224  6  8.8482, +00 10 23.9770,    1.565214345,  -1.52
Mars,   2025-09-14T00:00:00.00, 224 35 49.2053, +00  9 26.7797,    1.563999096,  -1.52
Mars,   2025-09-15T00:00:00.00, 225  5 32.3339, +00  8 29.4510,    1.562779695,  -1.52
Mars,   2025-09-16T00:00:00.00, 225 35 18.2501, +00  7 31.9944,    1.561556229,  -1.52
Mars,   2025-09-17T00:00:00.00, 226  5  6.9700, +00  6 34.4136,    1.560328781,  -1.52
Mars,   2025-09-18T00:00:00.00, 226 34 58.5094, +00  5 36.7122,    1.559097439,  -1.52
Mars,   2025-09-19T00:00:00.00, 227  4 52.8842, +00  4 38.8940,    1.557862290,  -1.52
Mars,   2025-09-20T00:00:00.00, 227 34 50.1100, +00  3 40.9628,    1.556623421,  -1.52
Mars,   2025-09-21T00:00:00.00, 228  4 50.2026, +00  2 42.9223,    1.555380921,  -1.52
Mars,   2025-09-22T00:00:00.00, 228 34 53.1773, +00  1 44.7765,    1.554134879,  -1.52
Mars,   2025-09-23T00:00:00.00, 229  4 59.0495, +00  0 46.5291,    1.552885384,  -1.52
Mars,   2025-09-24T00:00:00.00, 229 35  7.8343, -00  0 11.8157,    1.551632528,  -1.52
Mars,   2025-09-25T00:00:00.00, 230  5 19.5470, -00  1 10.2541,    1.550376401,  -1.52
Mars,   2025-09-26T00:00:00.00, 230 35 34.2024, -00  2  8.7819,    1.549117094,  -1.52
Mars,   2025-09-27T00:00:00.00, 231  5 51.8154, -00  3  7.3951,    1.547854702,  -1.52
Mars,   2025-09-28T00:00:00.00, 231 36 12.4006, -00  4  6.0895,    1.546589317,  -1.52
Mars,   2025-09-29T00:00:00.00, 232  6 35.9726, -00  5  4.8609,    1.545321032,  -1.52
Mars,   2025-09-30T00:00:00.00, 232 37  2.5458, -00  6  3.7051,    1.544049943,  -1.52
Mars,   2025-10-01T00:00:00.00, 233  7 32.1344, -00  7  2.6178,    1.542776145,  -1.52
Mars,   2025-10-02T00:00:00.00, 233 38  4.7526, -00  8  1.5946,    1.541499734,  -1.52
Mars,   2025-10-03T00:00:00.00, 234  8 40.4141, -00  9  0.6311,    1.540220806,  -1.52
Mars,   2025-10-04T00:00:00.00, 234 39 19.1330, -00  9 59.7230,    1.538939460,  -1.52
Mars,   2025-10-05T00:00:00.00, 235 10  0.9226, -00 10 58.8656,    1.537655792,  -1.52
Mars,   2025-10-06T00:00:00.00, 235 40 45.7966, -00 11 58.0545,    1.536369903,  -1.52
Mars,   2025-10-07T00:00:00.00, 236 11 33.7682, -00 12 57.2851,    1.535081890,  -1.52
Mars,   2025-10-08T00:00:00.00, 236 42 24.8504, -00 13 56.5527,    1.533791855,  -1.52
Mars,   2025-10-09T00:00:00.00, 237 13 19.0563, -00 14 55.8525,    1.532499898,  -1.52
Mars,   2025-10-10T00:00:00.00, 237 44 16.3985, -00 15 55.1800,    1.531206121,  -1.52
Mars,   2025-10-11T00:00:00.00, 238 15 16.8897, -00 16 54.5302,    1.529910625,  -1.52
Mars,   2025-10-12T00:00:00.00, 238 46 20.5421, -00 17 53.8983,    1.528613514,  -1.52
Mars,   2025-10-13T00:00:00.00, 239 17 27.3681, -00 18 53.2795,    1.527314891,  -1.52
Mars,   2025-10-14T00:00:00.00, 239 48 37.3795, -00 19 52.6687,    1.526014859,  -1.52
Mars,   2025-10-15T00:00:00.00, 240 19 50.5882, -00 20 52.0609,    1.524713525,  -1.52
Mars,   2025-10-16T00:00:00.00, 240 51  7.0058, -00 21 51.4512,    1.523410992,  -1.52
Mars,   2025-10-17T00:00:00.00, 241 22 26.6435, -00 22 50.8343,    1.522107368,  -1.52
Mars,   2025-10-18T00:00:00.00, 241 53 49.5127, -00 23 50.2051,    1.520802758,  -1.52
Mars,   2025-10-19T00:00:00.00, 242 25 15.6241, -00 24 49.5585,    1.519497270,  -1.52
Mars,   2025-10-20T00:00:00.00, 242 56 44.9887, -00 25 48.8891,    1.518191012,  -1.52
Mars,   2025-10-21T00:00:00.00, 243 28 17.6168, -00 26 48.1916,    1.516884093,  -1.52
Mars,   2025-10-22T00:00:00.00, 243 59 53.5187, -00 27 47.4606,    1.515576621,  -1.52
Mars,   2025-10-23T00:00:00.00, 244 31 32.7044, -00 28 46.6908,    1.514268707,  -1.52
Mars,   2025-10-24T00:00:00.00, 245  3 15.1838, -00 29 45.8767,    1.512960460,  -1.52
Mars,   2025-10-25T00:00:00.00, 245 35  0.9665, -00 30 45.0127,    1.511651993,  -1.52
Mars,   2025-10-26T00:00:00.00, 246  6 50.0616, -00 31 44.0932,    1.510343416,  -1.52
Mars,   2025-10-27T00:00:00.00, 246 38 42.4784, -00 32 43.1127,    1.509034841,  -1.52
Mars,   2025-10-28T00:00:00.00, 247 10 38.2255, -00 33 42.0654,    1.507726382,  -1.52
Mars,   2025-10-29T00:00:00.00, 247 42 37.3116, -00 34 40.9457,    1.506418152,  -1.52
Mars,   2025-10-30T00:00:00.00, 248 14 39.7449, -00 35 39.7477,    1.505110264,  -1.52
Mars,   2025-10-31T00:00:00.00, 248 46 45.5334, -00 36 38.4656,    1.503802833,  -1.52
Mars,   2025-11-01T00:00:00.00, 249 18 54.6849, -00 37 37.0936,    1.502495975,  -1.52
Mars,   2025-11-02T00:00:00.00, 249 51  7.2068, -00 38 35.6256,    1.501189804,  -1.52
Mars,   2025-11-03T00:00:00.00, 250 23 23.1063, -00 39 34.0558,    1.499884437,  -1.52
Mars,   2025-11-04T00:00:00.00, 250 55 42.3903, -00 40 32.3781,    1.498579991,  -1.52
Mars,   2025-11-05T00:00:00.00, 251 28  5.0654, -00 41 30.5865,    1.497276582,  -1.52
Mars,   2025-11-06T00:00:00.00, 252  0 31.1380, -00 42 28.6747,    1.495974329,  -1.52
Mars,   2025-11-07T00:00:00.00, 252 33  0.6139, -00 43 26.6366,    1.494673349,  -1.52
Mars,   2025-11-08T00:00:00.00, 253  5 33.4989, -00 44 24.4660,    1.493373761,  -1.52
Mars,   2025-11-09T00:00:00.00, 253 38  9.7985, -00 45 22.1567,    1.492075685,  -1.52
Mars,   2025-11-10T00:00:00.00, 254 10 49.5176, -00 46 19.7023,    1.490779240,  -1.52
Mars,   2025-11-11T00:00:00.00, 254 43 32.6610, -00 47 17.0964,    1.489484546,  -1.52
Mars,   2025-11-12T00:00:00.00, 255 16 19.2332, -00 48 14.3327,    1.488191724,  -1.52
Mars,   2025-11-13T00:00:00.00, 255 49  9.2382, -00 49 11.4047,    1.486900895,  -1.52
Mars,   2025-11-14T00:00:00.00, 256 22  2.6798, -00 50  8.3059,    1.485612180,  -1.52
Mars,   2025-11-15T00:00:00.00, 256 54 59.5615, -00 51  5.0298,    1.484325701,  -1.52
Mars,   2025-11-16T00:00:00.00, 257 27 59.8863, -00 52  1.5697,    1.483041581,  -1.52
Mars,   2025-11-17T00:00:00.00, 258  1  3.6569, -00 52 57.9191,    1.481759942,  -1.52
Mars,   2025-11-18T00:00:00.00, 258 34 10.8759, -00 53 54.0713,    1.480480908,  -1.52
Mars,   2025-11-19T00:00:00.00, 259  7 21.5451, -00 54 50.0195,    1.479204601,  -1.52
Mars,   2025-11-20T00:00:00.00, 259 40 35.6662, -00 55 45.7571,    1.477931146,  -1.52
Mars,   2025-11-21T00:00:00.00, 260 13 53.2406, -00 56 41.2772,    1.476660667,  -1.52
Mars,   2025-11-22T00:00:00.00, 260 47 14.2691, -00 57 36.5731,    1.475393287,  -1.52
Mars,   2025-11-23T00:00:00.00, 261 20 38.7524, -00 58 31.6378,    1.474129134,  -1.52
Mars,   2025-11-24T00:00:00.00, 261 54  6.6906, -00 59 26.4645,    1.472868330,  -1.52
Mars,   2025-11-25T00:00:00.00, 262 27 38.0835, -01  0 21.0462,    1.471611002,  -1.52
Mars,   2025-11-26T00:00:00.00, 263  1 12.9304, -01  1 15.3760,    1.470357275,  -1.52
Mars,   2025-11-27T00:00:00.00, 263 34 51.2304, -01  2  9.4469,    1.469107276,  -1.52
Mars,   2025-11-28T00:00:00.00, 264  8 32.9821, -01  3  3.2517,    1.467861130,  -1.52
Mars,   2025-11-29T00:00:00.00, 264 42 18.1837, -01  3 56.7836,    1.466618964,  -1.52
Mars,   2025-11-30T00:00:00.00, 265 16  6.8329, -01  4 50.0353,    1.465380904,  -1.52
Mars,   2025-12-01T00:00:00.00, 265 49 58.9272, -01  5 42.9998,    1.464147078,  -1.52
Mars,   2025-12-02T00:00:00.00, 266 23 54.4634, -01  6 35.6699,    1.462917612,  -1.52
Mars,   2025-12-03T00:00:00.00, 266 57 53.4381, -01  7 28.0384,    1.461692635,  -1.52
Mars,   2025-12-04T00:00:00.00, 267 31 55.8475, -01  8 20.0981,    1.460472271,  -1.52
Mars,   2025-12-05T00:00:00.00, 268  6  1.6871, -01  9 11.8418,    1.459256651,  -1.52
Mars,   2025-12-06T00:00:00.00, 268 40 10.9522, -01 10  3.2622,    1.458045900,  -1.52
Mars,   2025-12-07T00:00:00.00, 269 14 23.6376, -01 10 54.3522,    1.456840148,  -1.52
Mars,   2025-12-08T00:00:00.00, 269 48 39.7377, -01 11 45.1043,    1.455639521,  -1.52
Mars,   2025-12-09T00:00:00.00, 270 22 59.2463, -01 12 35.5113,    1.454444147,  -1.52
Mars,   2025-12-10T00:00:00.00, 270 57 22.1569, -01 13 25.5659,    1.453254155,  -1.52
Mars,   2025-12-11T00:00:00.00, 271 31 48.4625, -01 14 15.2606,    1.452069672,  -1.52
Mars,   2025-12-12T00:00:00.00, 272  6 18.1557, -01 15  4.5883,    1.450890826,  -1.52
Mars,   2025-12-13T00:00:00.00, 272 40 51.2284, -01 15 53.5415,    1.449717746,  -1.52
Mars,   2025-12-14T00:00:00.00, 273 15 27.6723, -01 16 42.1128,    1.448550559,  -1.52
Mars,   2025-12-15T00:00:00.00, 273 50  7.4786, -01 17 30.2949,    1.447389393,  -1.52
Mars,   2025-12-16T00:00:00.00, 274 24 50.6378, -01 18 18.0803,    1.446234376,  -1.52
Mars,   2025-12-17T00:00:00.00, 274 59 37.1401, -01 19  5.4618,    1.445085635,  -1.52
Mars,   2025-12-18T00:00:00.00, 275 34 26.9754, -01 19 52.4318,    1.443943299,  -1.52
Mars,   2025-12-19T00:00:00.00, 276  9 20.1327, -01 20 38.9830,    1.442807494,  -1.52
Mars,   2025-12-20T00:00:00.00, 276 44 16.6007, -01 21 25.1081,    1.441678348,  -1.52
Mars,   2025-12-21T00:00:00.00, 277 19 16.3678, -01 22 10.7995,    1.440555989,  -1.52
Mars,   2025-12-22T00:00:00.00, 277 54 19.4216, -01 22 56.0500,    1.439440542,  -1.52
Mars,   2025-12-23T00:00:00.00, 278 29 25.7494, -01 23 40.8521,    1.438332135,  -1.52
Mars,   2025-12-24T00:00:00.00, 279  4 35.3380, -01 24 25.1985,    1.437230895,  -1.52
Mars,   2025-12-25T00:00:00.00, 279 39 48.1735, -01 25  9.0819,    1.436136947,  -1.52
Mars,   2025-12-26T00:00:00.00, 280 15  4.2417, -01 25 52.4948,    1.435050418,  -1.52
Mars,   2025-12-27T00:00:00.00, 280 50 23.5278, -01 26 35.4300,    1.433971433,  -1.52
Mars,   2025-12-28T00:00:00.00, 281 25 46.0165, -01 27 17.8801,    1.432900118,  -1.52
Mars,   2025-12-29T00:00:00.00, 282  1 11.6921, -01 27 59.8379,    1.431836596,  -1.52
Mars,   2025-12-30T00:00:00.00, 282 36 40.5381, -01 28 41.2960,    1.430780994,  -1.52
Mars,   2025-12-31T00:00:00.00, 283 12 12.5379, -01 29 22.2473,    1.429733435,  -1.52
Mars,   2026-01-01T00:00:00.00, 283 47 47.6740, -01 30  2.6845,    1.428694043,  -1.52
Mars,   2026-01-02T00:00:00.00, 284 23 25.9285, -01 30 42.6004,    1.427662941,  -1.52
Mars,   2026-01-03T00:00:00.00, 284 59  7.2831, -01 31 21.9878,    1.426640253,  -1.52
Mars,   2026-01-04T00:00:00.00, 285 34 51.7189, -01 32  0.8397,    1.425626099,  -1.52
Mars,   2026-01-05T00:00:00.00, 286 10 39.2164, -01 32 39.1489,    1.424620603,  -1.52
Mars,   2026-01-06T00:00:00.00, 286 46 29.7557, -01 33 16.9084,    1.423623885,  -1.52
Mars,   2026-01-07T00:00:00.00, 287 22 23.3162, -01 33 54.1112,    1.422636066,  -1.52
Mars,   2026-01-08T00:00:00.00, 287 58 19.8770, -01 34 30.7503,    1.421657266,  -1.52
Mars,   2026-01-09T00:00:00.00, 288 34 19.4165, -01 35  6.8188,    1.420687604,  -1.52
Mars,   2026-01-10T00:00:00.00, 289 10 21.9127, -01 35 42.3097,    1.419727200,  -1.52
Mars,   2026-01-11T00:00:00.00, 289 46 27.3429, -01 36 17.2163,    1.418776172,  -1.52
Mars,   2026-01-12T00:00:00.00, 290 22 35.6840, -01 36 51.5318,    1.417834636,  -1.52
Mars,   2026-01-13T00:00:00.00, 290 58 46.9124, -01 37 25.2495,    1.416902709,  -1.52
Mars,   2026-01-14T00:00:00.00, 291 35  1.0039, -01 37 58.3627,    1.415980509,  -1.52
Mars,   2026-01-15T00:00:00.00, 292 11 17.9338, -01 38 30.8648,    1.415068148,  -1.52
Mars,   2026-01-16T00:00:00.00, 292 47 37.6768, -01 39  2.7493,    1.414165743,  -1.52
Mars,   2026-01-17T00:00:00.00, 293 24  0.2072, -01 39 34.0097,    1.413273406,  -1.52
Mars,   2026-01-18T00:00:00.00, 294  0 25.4986, -01 40  4.6396,    1.412391249,  -1.52
Mars,   2026-01-19T00:00:00.00, 294 36 53.5244, -01 40 34.6327,    1.411519386,  -1.52
Mars,   2026-01-20T00:00:00.00, 295 13 24.2571, -01 41  3.9827,    1.410657926,  -1.52
Mars,   2026-01-21T00:00:00.00, 295 49 57.6689, -01 41 32.6834,    1.409806980,  -1.52
Mars,   2026-01-22T00:00:00.00, 296 26 33.7314, -01 42  0.7287,    1.408966656,  -1.52
Mars,   2026-01-23T00:00:00.00, 297  3 12.4158, -01 42 28.1126,    1.408137062,  -1.52
Mars,   2026-01-24T00:00:00.00, 297 39 53.6926, -01 42 54.8292,    1.407318306,  -1.52
Mars,   2026-01-25T00:00:00.00, 298 16 37.5320, -01 43 20.8726,    1.406510492,  -1.52
Mars,   2026-01-26T00:00:00.00, 298 53 23.9034, -01 43 46.2370,    1.405713727,  -1.52
Mars,   2026-01-27T00:00:00.00, 299 30 12.7760, -01 44 10.9167,    1.404928113,  -1.52
Mars,   2026-01-28T00:00:00.00, 300  7  4.1184, -01 44 34.9063,    1.404153753,  -1.52
Mars,   2026-01-29T00:00:00.00, 300 43 57.8986, -01 44 58.2001,    1.403390748,  -1.52
Mars,   2026-01-30T00:00:00.00, 301 20 54.0842, -01 45 20.7928,    1.402639199,  -1.52
Mars,   2026-01-31T00:00:00.00, 301 57 52.6422, -01 45 42.6792,    1.401899205,  -1.52
Mars,   2026-02-01T00:00:00.00, 302 34 53.5393, -01 46  3.8540,    1.401170864,  -1.52
Mars,   2026-02-02T00:00:00.00, 303 11 56.7416, -01 46 24.3121,    1.400454271,  -1.52
Mars,   2026-02-03T00:00:00.00, 303 49  2.2147, -01 46 44.0487,    1.399749523,  -1.52
Mars,   2026-02-04T00:00:00.00, 304 26  9.9237, -01 47  3.0588,    1.399056713,  -1.52
Mars,   2026-02-05T00:00:00.00, 305  3 19.8333, -01 47 21.3377,    1.398375933,  -1.52
Mars,   2026-02-06T00:00:00.00, 305 40 31.9078, -01 47 38.8809,    1.397707276,  -1.52
Mars,   2026-02-07T00:00:00.00, 306 17 46.1108, -01 47 55.6836,    1.397050831,  -1.52
Mars,   2026-02-08T00:00:00.00, 306 55  2.4058, -01 48 11.7417,    1.396406686,  -1.52
Mars,   2026-02-09T00:00:00.00, 307 32 20.7555, -01 48 27.0508,    1.395774929,  -1.52
Mars,   2026-02-10T00:00:00.00, 308  9 41.1224, -01 48 41.6068,    1.395155644,  -1.52
Mars,   2026-02-11T00:00:00.00, 308 47  3.4683, -01 48 55.4057,    1.394548917,  -1.52
Mars,   2026-02-12T00:00:00.00, 309 24 27.7550, -01 49  8.4437,    1.393954829,  -1.52
Mars,   2026-02-13T00:00:00.00, 310  1 53.9434, -01 49 20.7168,    1.393373462,  -1.52
Mars,   2026-02-14T00:00:00.00, 310 39 21.9943, -01 49 32.2216,    1.392804896,  -1.52
Mars,   2026-02-15T00:00:00.00, 311 16 51.8680, -01 49 42.9546,    1.392249208,  -1.52
Mars,   2026-02-16T00:00:00.00, 311 54 23.5244, -01 49 52.9124,    1.391706474,  -1.52
Mars,   2026-02-17T00:00:00.00, 312 31 56.9229, -01 50  2.0919,    1.391176770,  -1.52
Mars,   2026-02-18T00:00:00.00, 313  9 32.0227, -01 50 10.4899,    1.390660168,  -1.52
Mars,   2026-02-19T00:00:00.00, 313 47  8.7824, -01 50 18.1036,    1.390156741,  -1.52
Mars,   2026-02-20T00:00:00.00, 314 24 47.1605, -01 50 24.9301,    1.389666557,  -1.52
Mars,   2026-02-21T00:00:00.00, 315  2 27.1149, -01 50 30.9669,    1.389189684,  -1.52
Mars,   2026-02-22T00:00:00.00, 315 40  8.6033, -01 50 36.2115,    1.388726190,  -1.52
Mars,   2026-02-23T00:00:00.00, 316 17 51.5829, -01 50 40.6616,    1.388276139,  -1.52
Mars,   2026-02-24T00:00:00.00, 316 55 36.0107, -01 50 44.3150,    1.387839593,  -1.52
Mars,   2026-02-25T00:00:00.00, 317 33 21.8434, -01 50 47.1696,    1.387416614,  -1.52
Mars,   2026-02-26T00:00:00.00, 318 11  9.0371, -01 50 49.2237,    1.387007260,  -1.52
Mars,   2026-02-27T00:00:00.00, 318 48 57.5480, -01 50 50.4754,    1.386611590,  -1.52
Mars,   2026-02-28T00:00:00.00, 319 26 47.3316, -01 50 50.9233,    1.386229659,  -1.52
Mars,   2026-03-01T00:00:00.00, 320  4 38.3434, -01 50 50.5660,    1.385861520,  -1.52
Mars,   2026-03-02T00:00:00.00, 320 42 30.5384, -01 50 49.4022,    1.385507225,  -1.52
Mars,   2026-03-03T00:00:00.00, 321 20 23.8715, -01 50 47.4308,    1.385166825,  -1.52
Mars,   2026-03-04T00:00:00.00, 321 58 18.2974, -01 50 44.6510,    1.384840367,  -1.52
Mars,   2026-03-05T00:00:00.00, 322 36 13.7701, -01 50 41.0619,    1.384527898,  -1.52
Mars,   2026-03-06T00:00:00.00, 323 14 10.2439, -01 50 36.6631,    1.384229462,  -1.52
Mars,   2026-03-07T00:00:00.00, 323 52  7.6726, -01 50 31.4541,    1.383945101,  -1.52
Mars,   2026-03-08T00:00:00.00, 324 30  6.0098, -01 50 25.4346,    1.383674855,  -1.52
Mars,   2026-03-09T00:00:00.00, 325  8  5.2088, -01 50 18.6045,    1.383418763,  -1.52
Mars,   2026-03-10T00:00:00.00, 325 46  5.2230, -01 50 10.9639,    1.383176861,  -1.52
Mars,   2026-03-11T00:00:00.00, 326 24  6.0052, -01 50  2.5132,    1.382949184,  -1.52
Mars,   2026-03-12T00:00:00.00, 327  2  7.5083, -01 49 53.2526,    1.382735764,  -1.52
Mars,   2026-03-13T00:00:00.00, 327 40  9.6850, -01 49 43.1827,    1.382536631,  -1.52
Mars,   2026-03-14T00:00:00.00, 328 18 12.4878, -01 49 32.3044,    1.382351814,  -1.52
Mars,   2026-03-15T00:00:00.00, 328 56 15.8690, -01 49 20.6184,    1.382181340,  -1.52
Mars,   2026-03-16T00:00:00.00, 329 34 19.7808, -01 49  8.1260,    1.382025232,  -1.52
Mars,   2026-03-17T00:00:00.00, 330 12 24.1754, -01 48 54.8283,    1.381883512,  -1.52
Mars,   2026-03-18T00:00:00.00, 330 50 29.0047, -01 48 40.7268,    1.381756202,  -1.52
Mars,   2026-03-19T00:00:00.00, 331 28 34.2206, -01 48 25.8230,    1.381643318,  -1.52
Mars,   2026-03-20T00:00:00.00, 332  6 39.7749, -01 48 10.1187,    1.381544878,  -1.52
Mars,   2026-03-21T00:00:00.00, 332 44 45.6194, -01 47 53.6158,    1.381460895,  -1.52
Mars,   2026-03-22T00:00:00.00, 333 22 51.7056, -01 47 36.3165,    1.381391382,  -1.52
Mars,   2026-03-23T00:00:00.00, 334  0 57.9853, -01 47 18.2229,    1.381336348,  -1.52
Mars,   2026-03-24T00:00:00.00, 334 39  4.4098, -01 46 59.3375,    1.381295800,  -1.52
Mars,   2026-03-25T00:00:00.00, 335 17 10.9309, -01 46 39.6628,    1.381269745,  -1.52
Mars,   2026-03-26T00:00:00.00, 335 55 17.4999, -01 46 19.2017,    1.381258187,  -1.52
Mars,   2026-03-27T00:00:00.00, 336 33 24.0684, -01 45 57.9569,    1.381261127,  -1.52
Mars,   2026-03-28T00:00:00.00, 337 11 30.5879, -01 45 35.9317,    1.381278564,  -1.52
Mars,   2026-03-29T00:00:00.00, 337 49 37.0099, -01 45 13.1292,    1.381310495,  -1.52
Mars,   2026-03-30T00:00:00.00, 338 27 43.2860, -01 44 49.5528,    1.381356917,  -1.52
Mars,   2026-03-31T00:00:00.00, 339  5 49.3678, -01 44 25.2060,    1.381417822,  -1.52
Mars,   2026-04-01T00:00:00.00, 339 43 55.2069, -01 44  0.0927,    1.381493202,  -1.52
Mars,   2026-04-02T00:00:00.00, 340 22  0.7550, -01 43 34.2166,    1.381583045,  -1.52
Mars,   2026-04-03T00:00:00.00, 341  0  5.9639, -01 43  7.5817,    1.381687339,  -1.52
Mars,   2026-04-04T00:00:00.00, 341 38 10.7856, -01 42 40.1923,    1.381806068,  -1.52
Mars,   2026-04-05T00:00:00.00, 342 16 15.1719, -01 42 12.0527,    1.381939215,  -1.52
Mars,   2026-04-06T00:00:00.00, 342 54 19.0749, -01 41 43.1673,    1.382086762,  -1.52
Mars,   2026-04-07T00:00:00.00, 343 32 22.4470, -01 41 13.5408,    1.382248686,  -1.52
Mars,   2026-04-08T00:00:00.00, 344 10 25.2403, -01 40 43.1780,    1.382424965,  -1.52
Mars,   2026-04-09T00:00:00.00, 344 48 27.4074, -01 40 12.0838,    1.382615573,  -1.52
Mars,   2026-04-10T00:00:00.00, 345 26 28.9010, -01 39 40.2631,    1.382820483,  -1.52
Mars,   2026-04-11T00:00:00.00, 346  4 29.6737, -01 39  7.7214,    1.383039665,  -1.52
Mars,   2026-04-12T00:00:00.00, 346 42 29.6787, -01 38 34.4638,    1.383273088,  -1.52
Mars,   2026-04-13T00:00:00.00, 347 20 28.8691, -01 38  0.4959,    1.383520719,  -1.52
Mars,   2026-04-14T00:00:00.00, 347 58 27.1982, -01 37 25.8233,    1.383782522,  -1.52
Mars,   2026-04-15T00:00:00.00, 348 36 24.6197, -01 36 50.4517,    1.384058460,  -1.52
Mars,   2026-04-16T00:00:00.00, 349 14 21.0873, -01 36 14.3871,    1.384348493,  -1.52
Mars,   2026-04-17T00:00:00.00, 349 52 16.5551, -01 35 37.6354,    1.384652580,  -1.52
Mars,   2026-04-18T00:00:00.00, 350 30 10.9774, -01 35  0.2027,    1.384970679,  -1.52
Mars,   2026-04-19T00:00:00.00, 351  8  4.3086, -01 34 22.0954,    1.385302742,  -1.52
Mars,   2026-04-20T00:00:00.00, 351 45 56.5036, -01 33 43.3199,    1.385648725,  -1.52
Mars,   2026-04-21T00:00:00.00, 352 23 47.5175, -01 33  3.8825,    1.386008576,  -1.52
Mars,   2026-04-22T00:00:00.00, 353  1 37.3055, -01 32 23.7900,    1.386382247,  -1.52
Mars,   2026-04-23T00:00:00.00, 353 39 25.8233, -01 31 43.0490,    1.386769683,  -1.52
Mars,   2026-04-24T00:00:00.00, 354 17 13.0269, -01 31  1.6665,    1.387170830,  -1.52
Mars,   2026-04-25T00:00:00.00, 354 54 58.8725, -01 30 19.6493,    1.387585632,  -1.52
Mars,   2026-04-26T00:00:00.00, 355 32 43.3165, -01 29 37.0046,    1.388014030,  -1.52
Mars,   2026-04-27T00:00:00.00, 356 10 26.3161, -01 28 53.7394,    1.388455964,  -1.52
Mars,   2026-04-28T00:00:00.00, 356 48  7.8283, -01 28  9.8611,    1.388911373,  -1.52
Mars,   2026-04-29T00:00:00.00, 357 25 47.8107, -01 27 25.3769,    1.389380193,  -1.52
Mars,   2026-04-30T00:00:00.00, 358  3 26.2212, -01 26 40.2945,    1.389862357,  -1.52
Mars,   2026-05-01T00:00:00.00, 358 41  3.0182, -01 25 54.6212,    1.390357800,  -1.52
Mars,   2026-05-02T00:00:00.00, 359 18 38.1603, -01 25  8.3648,    1.390866452,  -1.52
Mars,   2026-05-03T00:00:00.00, 359 56 11.6065, -01 24 21.5329,    1.391388242,  -1.52
Mars,   2026-05-04T00:00:00.00,   0 33 43.3162, -01 23 34.1334,    1.391923099,  -1.52
Mars,   2026-05-05T00:00:00.00,   1 11 13.2493, -01 22 46.1742,    1.392470949,  -1.52
Mars,   2026-05-06T00:00:00.00,   1 48 41.3660, -01 21 57.6632,    1.393031716,  -1.52
Mars,   2026-05-07T00:00:00.00,   2 26  7.6268, -01 21  8.6084,    1.393605322,  -1.52
Mars,   2026-05-08T00:00:00.00,   3  3 31.9927, -01 20 19.0180,    1.394191690,  -1.52
Mars,   2026-05-09T00:00:00.00,   3 40 54.4254, -01 19 28.9001,    1.394790739,  -1.52
Mars,   2026-05-10T00:00:00.00,   4 18 14.8865, -01 18 38.2631,    1.395402388,  -1.52
Mars,   2026-05-11T00:00:00.00,   4 55 33.3385, -01 17 47.1151,    1.396026552,  -1.52
Mars,   2026-05-12T00:00:00.00,   5 32 49.7440, -01 16 55.4645,    1.396663148,  -1.52
Mars,   2026-05-13T00:00:00.00,   6 10  4.0663, -01 16  3.3199,    1.397312088,  -1.52
Mars,   2026-05-14T00:00:00.00,   6 47 16.2689, -01 15 10.6896,    1.397973286,  -1.52
Mars,   2026-05-15T00:00:00.00,   7 24 26.3161, -01 14 17.5822,    1.398646652,  -1.52
Mars,   2026-05-16T00:00:00.00,   8  1 34.1722, -01 13 24.0062,    1.399332096,  -1.52
Mars,   2026-05-17T00:00:00.00,   8 38 39.8025, -01 12 29.9704,    1.400029526,  -1.52
Mars,   2026-05-18T00:00:00.00,   9 15 43.1723, -01 11 35.4832,    1.400738848,  -1.52
Mars,   2026-05-19T00:00:00.00,   9 52 44.2476, -01 10 40.5536,    1.401459969,  -1.52
Mars,   2026-05-20T00:00:00.00,  10 29 42.9950, -01  9 45.1901,    1.402192792,  -1.52
Mars,   2026-05-21T00:00:00.00,  11  6 39.3812, -01  8 49.4015,    1.402937221,  -1.52
Mars,   2026-05-22T00:00:00.00,  11 43 33.3737, -01  7 53.1967,    1.403693156,  -1.52
Mars,   2026-05-23T00:00:00.00,  12 20 24.9405, -01  6 56.5845,    1.404460499,  -1.52
Mars,   2026-05-24T00:00:00.00,  12 57 14.0500, -01  5 59.5738,    1.405239150,  -1.52
Mars,   2026-05-25T00:00:00.00,  13 34  0.6710, -01  5  2.1733,    1.406029005,  -1.52
Mars,   2026-05-26T00:00:00.00,  14 10 44.7731, -01  4  4.3921,    1.406829962,  -1.52
Mars,   2026-05-27T00:00:00.00,  14 47 26.3260, -01  3  6.2389,    1.407641917,  -1.52
Mars,   2026-05-28T00:00:00.00,  15 24  5.3002, -01  2  7.7228,    1.408464764,  -1.52
Mars,   2026-05-29T00:00:00.00,  16  0 41.6666, -01  1  8.8527,    1.409298398,  -1.52
Mars,   2026-05-30T00:00:00.00,  16 37 15.3968, -01  0  9.6375,    1.410142710,  -1.52
